,frame#,pts
425,425,"[136, 325, 138, 354, 143, 382, 149, 410, 160, 436, 178, 457, 201, 473, 226, 486, 253, 489, 279, 485, 304, 472, 325, 456, 340, 435, 350, 410, 356, 383, 360, 356, 363, 328, 163, 302, 178, 290, 198, 287, 219, 289, 237, 297, 272, 297, 290, 289, 310, 286, 329, 290, 342, 303, 255, 325, 254, 341, 254, 357, 254, 374, 232, 391, 243, 393, 254, 395, 264, 393, 274, 392, 186, 330, 198, 326, 212, 326, 223, 332, 211, 336, 197, 336, 282, 332, 293, 325, 307, 326, 319, 330, 308, 335, 294, 336, 219, 431, 233, 422, 245, 416, 253, 418, 261, 416, 274, 422, 289, 431, 274, 439, 262, 441, 254, 442, 245, 442, 233, 439, 225, 430, 245, 428, 253, 429, 261, 428, 282, 431, 261, 427, 253, 428, 246, 427]"
426,426,"[136, 322, 138, 351, 142, 379, 148, 407, 159, 433, 178, 454, 200, 471, 226, 484, 253, 486, 279, 482, 303, 470, 323, 454, 339, 433, 350, 408, 355, 381, 360, 354, 362, 326, 163, 301, 177, 288, 197, 284, 218, 287, 236, 295, 270, 295, 288, 287, 308, 283, 327, 287, 341, 300, 253, 323, 253, 339, 253, 355, 253, 372, 231, 389, 242, 391, 253, 392, 263, 391, 274, 389, 186, 328, 198, 324, 212, 324, 223, 330, 211, 334, 198, 334, 281, 329, 293, 323, 306, 323, 318, 327, 306, 333, 293, 333, 218, 429, 232, 420, 245, 414, 253, 416, 262, 413, 274, 420, 288, 429, 275, 437, 263, 440, 254, 441, 245, 441, 232, 438, 225, 429, 245, 426, 253, 427, 262, 426, 282, 429, 262, 426, 253, 427, 245, 426]"
427,427,"[135, 323, 137, 352, 142, 379, 148, 407, 160, 433, 178, 454, 201, 469, 227, 482, 253, 485, 279, 480, 303, 468, 324, 452, 340, 431, 349, 406, 354, 380, 359, 353, 361, 325, 162, 300, 176, 287, 196, 283, 217, 286, 236, 294, 269, 294, 287, 285, 307, 282, 327, 286, 340, 299, 253, 322, 253, 338, 253, 353, 253, 369, 231, 387, 242, 389, 253, 390, 263, 389, 273, 387, 185, 327, 197, 323, 211, 322, 222, 329, 210, 332, 197, 332, 281, 328, 292, 321, 305, 322, 317, 326, 306, 331, 292, 332, 219, 428, 233, 418, 245, 411, 253, 414, 261, 411, 274, 418, 288, 427, 275, 435, 262, 438, 254, 439, 245, 439, 233, 436, 225, 427, 245, 424, 253, 424, 261, 423, 282, 427, 261, 423, 253, 424, 246, 424]"
428,428,"[134, 323, 137, 351, 142, 379, 148, 407, 159, 433, 176, 453, 199, 469, 224, 482, 251, 485, 278, 481, 302, 468, 323, 453, 338, 432, 348, 408, 354, 381, 359, 354, 361, 326, 161, 300, 176, 287, 196, 283, 217, 286, 235, 294, 268, 294, 286, 285, 307, 282, 326, 287, 340, 300, 252, 321, 252, 337, 252, 353, 252, 369, 230, 387, 241, 389, 252, 390, 262, 389, 272, 387, 185, 327, 197, 323, 210, 322, 221, 328, 210, 332, 196, 332, 280, 328, 291, 322, 304, 323, 316, 327, 305, 332, 292, 332, 217, 428, 231, 418, 244, 411, 251, 414, 259, 411, 272, 418, 286, 428, 273, 435, 260, 438, 252, 438, 244, 438, 231, 435, 224, 427, 244, 424, 252, 424, 260, 424, 280, 427, 260, 423, 252, 424, 244, 423]"
429,429,"[134, 322, 137, 351, 142, 379, 148, 406, 159, 432, 177, 453, 199, 469, 225, 483, 251, 485, 278, 481, 302, 469, 323, 453, 338, 432, 348, 407, 354, 381, 358, 354, 361, 326, 161, 300, 176, 288, 195, 283, 216, 286, 235, 294, 268, 294, 286, 285, 306, 282, 326, 286, 340, 299, 251, 321, 252, 337, 252, 352, 252, 369, 230, 387, 241, 388, 252, 390, 261, 388, 272, 387, 185, 327, 197, 323, 210, 322, 221, 328, 210, 332, 196, 332, 279, 328, 291, 321, 304, 322, 316, 326, 304, 332, 291, 332, 217, 428, 231, 418, 244, 411, 252, 414, 259, 411, 272, 417, 286, 427, 273, 435, 261, 438, 252, 439, 244, 438, 232, 435, 224, 427, 244, 424, 252, 424, 260, 424, 280, 427, 260, 423, 252, 424, 244, 423]"
430,430,"[134, 322, 137, 350, 141, 378, 147, 406, 159, 432, 177, 453, 199, 469, 224, 481, 251, 484, 277, 480, 301, 468, 322, 452, 338, 431, 348, 407, 353, 380, 358, 353, 360, 325, 160, 299, 175, 287, 195, 283, 215, 286, 234, 293, 268, 293, 286, 285, 306, 282, 325, 286, 339, 299, 251, 321, 251, 337, 251, 352, 251, 368, 229, 386, 240, 388, 251, 390, 261, 388, 271, 386, 184, 327, 196, 323, 209, 322, 220, 328, 209, 332, 195, 332, 279, 328, 290, 321, 303, 322, 316, 326, 304, 331, 290, 331, 217, 427, 230, 417, 243, 411, 251, 413, 259, 411, 272, 417, 286, 427, 272, 434, 260, 437, 252, 438, 243, 437, 231, 435, 223, 426, 243, 423, 251, 424, 259, 423, 279, 426, 259, 423, 251, 423, 243, 422]"
431,431,"[133, 321, 136, 350, 140, 378, 146, 405, 157, 432, 176, 453, 199, 468, 224, 481, 251, 484, 277, 480, 301, 467, 322, 451, 337, 430, 347, 405, 352, 379, 357, 352, 359, 324, 160, 299, 174, 287, 194, 283, 214, 285, 233, 292, 267, 292, 285, 284, 305, 281, 325, 285, 338, 298, 250, 320, 250, 336, 250, 351, 250, 368, 229, 386, 239, 387, 250, 389, 260, 387, 270, 386, 183, 326, 195, 322, 208, 321, 219, 327, 208, 331, 194, 331, 278, 326, 289, 320, 302, 321, 315, 325, 303, 330, 290, 330, 216, 426, 230, 416, 242, 410, 250, 412, 258, 409, 271, 416, 286, 425, 272, 434, 260, 436, 251, 437, 243, 437, 230, 434, 223, 425, 242, 422, 251, 423, 259, 422, 279, 425, 259, 422, 251, 423, 243, 422]"
432,432,"[133, 322, 135, 351, 140, 378, 146, 405, 158, 431, 177, 452, 199, 468, 225, 481, 251, 483, 278, 479, 302, 466, 322, 451, 338, 430, 347, 404, 353, 378, 358, 351, 359, 323, 159, 299, 174, 287, 193, 282, 214, 285, 232, 293, 265, 292, 283, 284, 304, 281, 324, 285, 338, 298, 249, 319, 249, 336, 249, 351, 249, 368, 227, 385, 239, 387, 250, 389, 260, 387, 270, 386, 182, 326, 194, 321, 208, 320, 219, 327, 207, 330, 194, 330, 277, 326, 289, 319, 302, 320, 314, 324, 303, 329, 289, 329, 215, 426, 229, 416, 241, 410, 250, 412, 258, 409, 271, 416, 285, 426, 271, 433, 259, 436, 251, 436, 242, 436, 229, 434, 222, 425, 241, 422, 250, 422, 258, 422, 279, 425, 258, 421, 250, 422, 242, 421]"
433,433,"[132, 321, 134, 350, 139, 378, 145, 406, 157, 432, 175, 453, 198, 469, 224, 482, 250, 484, 276, 480, 300, 467, 321, 451, 337, 430, 347, 405, 352, 378, 356, 351, 358, 323, 159, 299, 173, 287, 193, 283, 213, 285, 231, 293, 265, 292, 283, 284, 303, 281, 322, 284, 336, 297, 248, 320, 248, 336, 248, 352, 249, 368, 227, 386, 238, 388, 249, 390, 259, 388, 270, 386, 182, 326, 194, 322, 207, 321, 218, 327, 206, 331, 193, 331, 277, 326, 288, 320, 301, 320, 313, 324, 302, 330, 288, 330, 214, 427, 228, 417, 241, 410, 249, 413, 257, 410, 270, 416, 285, 426, 271, 433, 259, 436, 250, 437, 242, 437, 229, 434, 221, 426, 241, 422, 249, 423, 258, 422, 278, 425, 258, 422, 250, 423, 242, 422]"
434,434,"[132, 321, 134, 349, 139, 377, 144, 405, 156, 432, 174, 453, 197, 469, 223, 482, 250, 484, 276, 480, 300, 467, 321, 451, 337, 430, 346, 405, 351, 378, 356, 351, 357, 323, 158, 299, 172, 286, 192, 282, 212, 284, 231, 292, 265, 292, 283, 283, 303, 280, 323, 284, 337, 297, 248, 320, 248, 336, 248, 351, 248, 368, 226, 385, 237, 388, 248, 389, 258, 388, 269, 386, 181, 325, 193, 321, 206, 321, 218, 327, 206, 330, 193, 330, 276, 326, 288, 320, 301, 320, 313, 324, 301, 329, 288, 329, 214, 426, 228, 416, 240, 410, 248, 412, 256, 409, 269, 416, 284, 425, 270, 433, 258, 436, 249, 437, 241, 437, 229, 434, 221, 426, 240, 422, 249, 423, 257, 422, 277, 425, 257, 422, 249, 423, 241, 422]"
435,435,"[130, 320, 133, 349, 138, 377, 144, 405, 155, 430, 173, 451, 196, 467, 221, 480, 248, 482, 275, 478, 299, 465, 320, 450, 335, 429, 345, 404, 350, 377, 354, 349, 357, 321, 156, 298, 170, 285, 190, 281, 211, 283, 229, 291, 262, 291, 280, 282, 301, 279, 321, 283, 335, 296, 246, 318, 247, 334, 247, 350, 247, 367, 226, 385, 236, 386, 247, 388, 257, 386, 267, 385, 179, 324, 191, 320, 204, 319, 216, 326, 204, 329, 191, 329, 275, 325, 285, 318, 299, 318, 311, 323, 299, 328, 286, 328, 213, 425, 226, 416, 239, 409, 247, 412, 255, 409, 268, 415, 283, 425, 269, 432, 257, 435, 248, 436, 239, 436, 227, 433, 219, 425, 239, 422, 248, 422, 256, 421, 276, 424, 256, 421, 248, 422, 240, 421]"
436,436,"[129, 310, 128, 345, 133, 380, 138, 414, 147, 448, 161, 481, 179, 509, 204, 531, 236, 539, 269, 538, 298, 518, 321, 491, 341, 459, 356, 425, 363, 389, 367, 352, 366, 316, 151, 295, 165, 283, 185, 279, 206, 281, 225, 290, 263, 289, 282, 279, 303, 276, 325, 279, 339, 292, 243, 322, 243, 350, 242, 378, 241, 406, 217, 421, 229, 424, 242, 428, 255, 425, 268, 421, 175, 323, 187, 320, 200, 320, 211, 325, 199, 328, 186, 327, 279, 325, 290, 319, 303, 319, 316, 321, 304, 326, 291, 326, 194, 470, 210, 466, 227, 462, 240, 466, 254, 462, 271, 466, 289, 470, 272, 487, 254, 494, 240, 496, 226, 495, 209, 488, 200, 472, 227, 473, 240, 474, 254, 473, 281, 472, 254, 477, 240, 479, 226, 478]"
437,437,"[123, 319, 126, 347, 131, 375, 138, 402, 149, 428, 167, 449, 191, 464, 216, 477, 243, 479, 269, 475, 292, 461, 313, 445, 328, 424, 337, 399, 342, 372, 347, 345, 349, 316, 149, 296, 163, 283, 183, 278, 203, 281, 222, 289, 255, 288, 273, 279, 294, 276, 314, 281, 328, 293, 240, 316, 240, 332, 240, 348, 241, 364, 219, 382, 230, 383, 240, 385, 250, 383, 260, 382, 172, 322, 184, 317, 197, 317, 208, 323, 197, 327, 184, 327, 268, 322, 279, 315, 292, 316, 304, 320, 293, 325, 280, 325, 206, 422, 220, 412, 233, 406, 240, 409, 249, 406, 262, 412, 277, 421, 263, 429, 250, 432, 241, 433, 233, 433, 221, 430, 212, 421, 233, 419, 241, 419, 250, 419, 270, 421, 250, 418, 241, 419, 233, 419]"
438,438,"[116, 315, 119, 344, 125, 372, 131, 400, 142, 426, 160, 447, 183, 463, 208, 476, 235, 478, 261, 474, 285, 460, 306, 444, 321, 423, 330, 398, 335, 370, 340, 343, 342, 314, 143, 294, 157, 282, 176, 278, 197, 280, 215, 288, 248, 287, 266, 278, 286, 275, 306, 279, 320, 291, 233, 315, 233, 331, 233, 347, 234, 364, 213, 381, 223, 383, 234, 384, 243, 383, 253, 381, 166, 321, 178, 317, 191, 316, 202, 322, 191, 326, 178, 326, 261, 321, 272, 314, 284, 315, 297, 318, 286, 324, 273, 324, 200, 421, 214, 412, 226, 406, 234, 408, 242, 405, 255, 411, 270, 420, 256, 428, 244, 431, 235, 432, 227, 432, 214, 429, 206, 421, 226, 418, 234, 418, 243, 417, 263, 420, 243, 417, 235, 418, 227, 417]"
439,439,"[109, 316, 112, 345, 118, 372, 125, 400, 136, 425, 155, 446, 178, 461, 203, 474, 230, 476, 256, 472, 279, 458, 300, 442, 316, 421, 325, 396, 329, 369, 334, 342, 335, 314, 136, 293, 149, 280, 169, 276, 190, 278, 209, 286, 241, 285, 258, 276, 279, 273, 298, 276, 312, 288, 226, 313, 226, 329, 227, 345, 227, 361, 206, 380, 217, 381, 228, 383, 238, 381, 248, 379, 159, 319, 171, 315, 184, 314, 195, 320, 184, 324, 170, 324, 254, 319, 265, 312, 277, 312, 290, 316, 279, 322, 266, 322, 194, 420, 208, 411, 220, 404, 228, 407, 237, 404, 250, 410, 264, 418, 251, 426, 238, 430, 229, 430, 220, 430, 208, 427, 200, 419, 220, 416, 229, 417, 237, 416, 258, 418, 237, 415, 229, 417, 220, 416]"
440,440,"[106, 312, 109, 342, 115, 370, 121, 397, 133, 424, 152, 445, 176, 461, 201, 474, 228, 477, 255, 472, 278, 458, 299, 442, 314, 420, 323, 394, 327, 367, 331, 340, 333, 312, 133, 292, 147, 280, 167, 276, 187, 278, 206, 285, 241, 285, 259, 277, 279, 273, 298, 276, 312, 289, 224, 313, 225, 330, 225, 346, 225, 363, 204, 380, 215, 381, 226, 383, 236, 381, 246, 379, 157, 319, 169, 314, 182, 314, 193, 320, 182, 324, 168, 324, 253, 319, 263, 312, 276, 312, 289, 316, 277, 322, 264, 322, 193, 420, 206, 410, 218, 404, 226, 406, 234, 403, 247, 409, 261, 418, 248, 427, 236, 430, 228, 431, 219, 431, 207, 428, 199, 419, 218, 416, 226, 417, 234, 416, 255, 418, 235, 415, 227, 417, 219, 416]"
441,441,"[105, 314, 108, 343, 114, 371, 120, 398, 132, 424, 152, 445, 176, 461, 201, 474, 228, 476, 255, 471, 278, 457, 298, 441, 314, 420, 323, 394, 327, 368, 331, 340, 332, 313, 131, 294, 145, 280, 165, 275, 187, 278, 206, 286, 238, 286, 256, 276, 277, 273, 297, 276, 311, 289, 223, 313, 223, 329, 224, 345, 224, 362, 203, 380, 214, 381, 225, 383, 235, 381, 245, 379, 155, 319, 167, 314, 181, 314, 192, 320, 180, 324, 167, 324, 252, 319, 262, 312, 276, 312, 288, 316, 277, 322, 263, 322, 191, 419, 205, 411, 218, 404, 226, 407, 234, 403, 247, 410, 261, 418, 248, 426, 236, 430, 227, 431, 219, 431, 206, 427, 197, 419, 218, 416, 226, 417, 234, 416, 255, 418, 235, 415, 227, 417, 219, 416]"
442,442,"[105, 312, 109, 341, 113, 370, 120, 397, 131, 423, 150, 444, 174, 460, 200, 473, 227, 475, 254, 470, 278, 457, 299, 440, 315, 419, 324, 393, 328, 366, 331, 339, 332, 310, 130, 293, 144, 279, 164, 274, 185, 277, 205, 285, 237, 286, 256, 276, 276, 273, 297, 276, 311, 288, 222, 313, 223, 329, 223, 344, 224, 361, 202, 379, 214, 381, 224, 382, 235, 380, 245, 379, 154, 318, 167, 314, 180, 313, 192, 320, 180, 323, 166, 323, 251, 319, 262, 312, 275, 312, 288, 316, 276, 321, 263, 321, 192, 418, 205, 410, 218, 403, 226, 406, 233, 403, 246, 409, 261, 417, 247, 424, 235, 427, 227, 428, 218, 428, 206, 425, 198, 418, 218, 416, 226, 416, 234, 415, 254, 416, 234, 411, 226, 413, 218, 412]"
443,443,"[104, 312, 108, 342, 113, 370, 119, 397, 131, 424, 150, 445, 174, 461, 199, 474, 226, 476, 253, 472, 276, 458, 297, 441, 313, 420, 322, 394, 326, 367, 330, 339, 332, 311, 130, 293, 144, 280, 165, 275, 186, 278, 206, 286, 237, 286, 255, 276, 276, 273, 296, 276, 311, 289, 222, 313, 223, 329, 223, 346, 223, 363, 202, 380, 213, 381, 224, 383, 234, 381, 245, 379, 154, 319, 167, 314, 180, 314, 192, 320, 180, 324, 166, 324, 251, 319, 262, 312, 275, 312, 288, 316, 276, 322, 263, 322, 191, 420, 204, 411, 217, 404, 225, 407, 233, 404, 246, 410, 261, 418, 247, 427, 235, 431, 227, 432, 218, 431, 205, 428, 197, 419, 217, 416, 226, 417, 234, 416, 254, 418, 234, 416, 226, 417, 218, 416]"
444,444,"[104, 313, 107, 343, 113, 371, 119, 398, 132, 424, 151, 445, 174, 460, 200, 474, 227, 476, 254, 471, 277, 457, 298, 441, 314, 420, 323, 395, 328, 367, 332, 340, 333, 312, 130, 293, 144, 280, 164, 276, 185, 278, 204, 286, 238, 285, 256, 276, 276, 273, 296, 276, 310, 288, 222, 313, 223, 329, 223, 345, 223, 362, 202, 380, 213, 381, 224, 383, 234, 381, 245, 380, 154, 319, 166, 315, 179, 315, 191, 321, 179, 325, 166, 324, 251, 319, 262, 313, 275, 313, 287, 317, 276, 322, 262, 323, 190, 420, 204, 411, 217, 405, 225, 407, 233, 404, 246, 410, 261, 418, 247, 426, 234, 430, 226, 431, 217, 430, 205, 427, 197, 419, 217, 417, 225, 418, 233, 417, 254, 418, 233, 415, 225, 416, 217, 415]"
445,445,"[106, 313, 109, 342, 115, 370, 121, 398, 133, 424, 152, 445, 176, 461, 201, 474, 229, 476, 255, 471, 278, 457, 299, 441, 314, 419, 323, 394, 327, 367, 331, 339, 333, 311, 131, 293, 145, 280, 164, 276, 185, 278, 204, 286, 239, 286, 257, 277, 277, 273, 297, 276, 312, 289, 222, 314, 223, 331, 223, 347, 224, 364, 203, 381, 213, 382, 224, 384, 234, 382, 245, 380, 155, 320, 167, 316, 180, 316, 192, 321, 180, 325, 167, 325, 251, 320, 262, 314, 275, 314, 288, 317, 276, 323, 263, 323, 192, 420, 205, 411, 217, 405, 225, 408, 233, 405, 246, 410, 261, 418, 248, 427, 236, 431, 227, 432, 218, 431, 206, 428, 198, 420, 217, 417, 225, 417, 234, 416, 255, 418, 235, 416, 226, 417, 218, 417]"
446,446,"[106, 314, 109, 344, 115, 372, 121, 399, 133, 425, 152, 446, 175, 462, 201, 475, 228, 477, 254, 473, 278, 459, 298, 443, 313, 421, 322, 395, 327, 368, 331, 341, 333, 313, 132, 294, 146, 282, 166, 277, 186, 280, 205, 287, 240, 288, 258, 279, 278, 275, 298, 278, 313, 290, 223, 315, 224, 332, 224, 348, 225, 366, 203, 382, 214, 384, 225, 385, 236, 383, 246, 381, 156, 321, 168, 317, 181, 317, 192, 323, 181, 326, 167, 326, 252, 321, 263, 315, 276, 316, 289, 319, 277, 324, 264, 324, 192, 422, 206, 413, 218, 407, 226, 409, 235, 406, 247, 412, 262, 419, 248, 428, 236, 432, 228, 433, 219, 433, 206, 430, 199, 421, 218, 418, 226, 419, 235, 417, 255, 419, 235, 417, 227, 419, 219, 418]"
447,447,"[109, 314, 112, 343, 117, 372, 123, 399, 134, 426, 153, 447, 177, 463, 203, 477, 231, 479, 257, 475, 281, 460, 302, 444, 317, 422, 326, 396, 331, 369, 335, 341, 337, 312, 134, 297, 149, 284, 169, 280, 189, 282, 208, 290, 241, 290, 259, 281, 280, 277, 301, 280, 316, 293, 225, 317, 226, 334, 226, 350, 227, 367, 205, 384, 216, 386, 227, 387, 238, 385, 248, 383, 158, 323, 171, 319, 183, 319, 195, 325, 183, 328, 170, 328, 255, 323, 266, 317, 279, 317, 291, 320, 280, 325, 266, 326, 195, 423, 208, 415, 220, 408, 228, 411, 236, 407, 250, 413, 264, 421, 251, 430, 238, 434, 230, 435, 221, 435, 209, 432, 201, 423, 220, 420, 228, 420, 237, 419, 258, 421, 237, 419, 229, 421, 221, 420]"
448,448,"[112, 314, 115, 344, 121, 373, 127, 401, 139, 427, 157, 449, 181, 465, 207, 478, 234, 480, 260, 476, 284, 462, 305, 446, 320, 424, 329, 399, 334, 371, 338, 343, 340, 315, 138, 298, 153, 285, 173, 281, 194, 283, 213, 291, 246, 291, 264, 282, 285, 279, 305, 282, 319, 295, 230, 318, 230, 335, 231, 351, 231, 369, 209, 385, 220, 387, 231, 388, 242, 387, 252, 385, 163, 324, 175, 320, 188, 320, 199, 326, 188, 329, 174, 329, 258, 325, 270, 318, 282, 318, 295, 322, 284, 327, 270, 328, 199, 424, 212, 416, 224, 410, 232, 412, 240, 409, 253, 415, 267, 422, 254, 431, 242, 435, 233, 436, 225, 436, 213, 433, 205, 424, 224, 421, 232, 422, 240, 421, 261, 422, 241, 421, 233, 422, 225, 421]"
449,449,"[116, 316, 119, 346, 124, 374, 130, 402, 141, 428, 159, 450, 183, 466, 209, 479, 236, 481, 262, 477, 286, 464, 307, 448, 322, 426, 332, 400, 336, 372, 340, 344, 342, 316, 142, 299, 156, 286, 175, 282, 196, 284, 215, 292, 248, 292, 267, 283, 287, 280, 307, 283, 321, 296, 232, 319, 233, 336, 233, 352, 234, 369, 212, 386, 223, 387, 234, 389, 244, 387, 254, 385, 165, 325, 177, 322, 190, 321, 201, 326, 190, 330, 177, 330, 261, 325, 272, 319, 285, 320, 297, 323, 286, 328, 273, 328, 201, 426, 214, 417, 226, 410, 234, 413, 243, 410, 255, 415, 269, 423, 256, 432, 244, 436, 235, 437, 227, 437, 214, 434, 207, 425, 226, 422, 234, 422, 243, 421, 263, 423, 243, 422, 235, 423, 227, 422]"
450,450,"[120, 316, 122, 345, 127, 374, 133, 402, 144, 428, 162, 450, 186, 466, 211, 479, 238, 482, 265, 477, 289, 464, 311, 448, 326, 426, 336, 401, 341, 373, 345, 345, 347, 316, 144, 298, 159, 285, 178, 281, 199, 284, 218, 292, 251, 292, 270, 283, 290, 279, 310, 283, 325, 295, 235, 319, 236, 336, 236, 352, 236, 369, 214, 385, 226, 387, 236, 389, 246, 387, 257, 385, 168, 325, 181, 321, 194, 321, 205, 326, 193, 330, 180, 330, 264, 325, 275, 319, 288, 320, 300, 323, 289, 328, 276, 328, 204, 425, 217, 416, 229, 410, 237, 413, 245, 410, 257, 416, 272, 423, 259, 431, 247, 435, 238, 436, 229, 435, 218, 432, 211, 425, 229, 423, 237, 423, 246, 422, 265, 423, 246, 419, 237, 421, 229, 420]"
451,451,"[122, 318, 125, 347, 130, 376, 135, 403, 146, 429, 165, 451, 189, 466, 215, 480, 242, 482, 269, 478, 293, 464, 314, 447, 329, 426, 338, 400, 343, 373, 347, 346, 350, 317, 148, 299, 162, 286, 182, 282, 203, 284, 222, 292, 255, 292, 273, 283, 294, 280, 314, 283, 329, 295, 239, 319, 239, 335, 240, 351, 240, 368, 218, 385, 229, 387, 240, 389, 250, 387, 261, 385, 171, 325, 184, 321, 197, 321, 208, 326, 197, 330, 183, 330, 268, 325, 279, 319, 292, 319, 304, 323, 293, 328, 280, 329, 207, 425, 221, 416, 233, 410, 240, 412, 249, 409, 262, 415, 276, 424, 263, 432, 250, 436, 241, 437, 233, 436, 221, 433, 213, 425, 233, 422, 241, 422, 250, 421, 269, 424, 250, 421, 241, 422, 233, 421]"
452,452,"[127, 312, 127, 348, 133, 384, 140, 418, 153, 450, 169, 480, 190, 504, 216, 520, 246, 525, 273, 521, 296, 502, 315, 478, 332, 448, 343, 416, 349, 382, 352, 346, 350, 312, 152, 298, 165, 285, 184, 282, 204, 283, 222, 292, 260, 292, 276, 283, 296, 279, 316, 282, 328, 294, 241, 323, 241, 352, 242, 379, 242, 406, 217, 418, 229, 421, 243, 425, 256, 421, 268, 417, 174, 324, 186, 322, 199, 322, 210, 327, 198, 330, 185, 329, 271, 326, 282, 320, 294, 320, 307, 322, 296, 328, 283, 328, 204, 458, 217, 454, 232, 450, 244, 453, 256, 449, 272, 452, 284, 456, 274, 476, 259, 487, 245, 489, 232, 488, 216, 478, 210, 459, 232, 460, 244, 461, 257, 459, 278, 457, 257, 468, 245, 471, 232, 469]"
453,453,"[125, 311, 126, 346, 132, 381, 139, 415, 150, 448, 166, 479, 187, 503, 213, 520, 243, 526, 272, 522, 296, 503, 316, 478, 334, 449, 346, 417, 350, 381, 352, 345, 350, 310, 151, 297, 165, 285, 184, 281, 204, 283, 222, 291, 260, 291, 277, 281, 297, 278, 317, 281, 329, 294, 241, 323, 241, 351, 241, 379, 241, 407, 216, 418, 229, 422, 243, 425, 256, 422, 268, 417, 174, 324, 186, 321, 199, 320, 210, 326, 198, 329, 185, 329, 272, 325, 282, 319, 295, 318, 307, 320, 296, 326, 283, 327, 202, 463, 216, 459, 231, 455, 243, 459, 255, 454, 269, 457, 282, 460, 271, 479, 257, 489, 244, 491, 231, 490, 215, 482, 208, 464, 231, 464, 243, 465, 255, 463, 275, 461, 256, 470, 243, 473, 231, 472]"
454,454,"[126, 310, 127, 346, 133, 381, 140, 414, 151, 448, 166, 479, 186, 503, 211, 521, 241, 526, 271, 523, 295, 504, 316, 479, 335, 449, 347, 416, 352, 382, 354, 346, 352, 311, 152, 296, 165, 284, 185, 280, 205, 282, 223, 291, 262, 290, 279, 281, 298, 278, 317, 280, 330, 293, 242, 323, 242, 351, 241, 378, 241, 406, 216, 417, 229, 421, 242, 425, 256, 421, 268, 416, 175, 323, 187, 321, 200, 320, 211, 326, 199, 328, 186, 328, 272, 325, 283, 319, 296, 319, 308, 320, 297, 326, 284, 327, 200, 460, 214, 456, 230, 452, 242, 456, 255, 452, 271, 455, 283, 459, 272, 477, 256, 486, 242, 488, 229, 487, 213, 478, 206, 461, 230, 462, 243, 463, 255, 461, 277, 460, 255, 468, 242, 470, 229, 468]"
455,455,"[127, 310, 127, 346, 132, 382, 139, 415, 151, 449, 166, 480, 186, 505, 212, 523, 243, 528, 272, 524, 296, 504, 316, 479, 334, 448, 345, 416, 350, 380, 352, 344, 349, 309, 151, 297, 165, 284, 184, 281, 205, 282, 223, 291, 261, 290, 278, 281, 297, 278, 316, 280, 329, 292, 242, 323, 242, 351, 242, 379, 242, 407, 217, 420, 230, 423, 243, 427, 256, 423, 269, 418, 175, 324, 186, 321, 200, 320, 210, 326, 199, 329, 186, 329, 272, 325, 282, 319, 295, 318, 307, 320, 297, 327, 284, 327, 203, 467, 216, 463, 231, 459, 243, 462, 254, 458, 269, 461, 282, 464, 271, 481, 256, 491, 243, 493, 231, 492, 215, 485, 209, 468, 231, 468, 243, 469, 255, 467, 275, 465, 255, 472, 243, 475, 231, 474]"
456,456,"[126, 312, 125, 347, 130, 381, 138, 414, 150, 447, 165, 478, 184, 503, 210, 521, 241, 526, 270, 522, 295, 504, 316, 479, 335, 450, 347, 418, 353, 383, 354, 347, 351, 313, 151, 296, 165, 284, 185, 282, 204, 283, 223, 292, 259, 291, 276, 281, 296, 278, 315, 281, 328, 293, 241, 324, 241, 352, 241, 379, 241, 406, 215, 417, 228, 421, 242, 425, 255, 421, 267, 416, 174, 324, 186, 321, 199, 321, 210, 326, 198, 330, 185, 329, 270, 326, 282, 319, 295, 319, 308, 321, 296, 328, 283, 328, 199, 460, 214, 456, 229, 452, 241, 455, 253, 451, 268, 454, 281, 458, 269, 477, 254, 487, 241, 489, 228, 488, 212, 479, 205, 461, 229, 462, 241, 463, 253, 461, 274, 459, 253, 468, 241, 470, 229, 469]"
457,457,"[124, 312, 125, 348, 130, 384, 139, 418, 152, 450, 167, 481, 187, 505, 213, 523, 243, 527, 272, 523, 295, 503, 315, 479, 332, 450, 344, 418, 349, 383, 351, 347, 349, 313, 150, 299, 164, 286, 183, 282, 204, 283, 222, 292, 261, 290, 278, 281, 297, 278, 316, 280, 328, 293, 241, 323, 241, 352, 242, 379, 242, 407, 217, 420, 229, 423, 243, 426, 256, 422, 268, 418, 173, 325, 185, 322, 198, 321, 209, 327, 197, 330, 185, 330, 271, 325, 282, 319, 294, 318, 307, 320, 296, 326, 283, 327, 202, 464, 215, 460, 231, 456, 243, 459, 255, 455, 270, 458, 282, 460, 272, 479, 256, 490, 243, 492, 230, 492, 214, 484, 207, 465, 231, 466, 243, 467, 255, 464, 275, 462, 255, 472, 243, 475, 230, 474]"
