,frame#,pts
358,358,"[155, 314, 157, 342, 161, 370, 168, 397, 179, 422, 198, 441, 223, 455, 252, 466, 280, 467, 306, 464, 328, 452, 346, 437, 359, 416, 367, 392, 371, 367, 374, 342, 375, 317, 190, 287, 206, 276, 226, 272, 246, 274, 265, 281, 298, 281, 313, 274, 331, 271, 348, 274, 359, 286, 281, 309, 283, 323, 284, 337, 285, 352, 262, 372, 273, 373, 283, 375, 292, 373, 302, 372, 213, 315, 225, 311, 238, 310, 249, 316, 238, 319, 225, 319, 305, 315, 316, 310, 329, 310, 340, 315, 329, 319, 316, 319, 246, 413, 262, 404, 275, 397, 283, 399, 292, 397, 303, 403, 315, 412, 304, 419, 293, 422, 284, 423, 276, 423, 262, 420, 253, 412, 275, 409, 283, 410, 292, 409, 309, 412, 292, 408, 284, 409, 276, 409]"
359,359,"[153, 317, 156, 345, 161, 372, 168, 398, 180, 423, 199, 442, 223, 455, 250, 465, 278, 466, 305, 463, 327, 452, 345, 436, 358, 415, 366, 392, 370, 367, 374, 342, 375, 316, 186, 288, 202, 276, 222, 272, 243, 274, 262, 282, 295, 282, 310, 274, 329, 271, 346, 274, 358, 286, 278, 309, 279, 324, 280, 338, 282, 353, 259, 372, 270, 374, 280, 375, 289, 373, 299, 372, 209, 315, 222, 311, 235, 310, 246, 316, 235, 320, 221, 320, 303, 316, 315, 310, 327, 311, 338, 315, 327, 320, 315, 319, 245, 414, 259, 403, 273, 397, 281, 399, 289, 396, 301, 403, 312, 413, 301, 420, 290, 422, 282, 423, 273, 423, 260, 420, 251, 413, 272, 409, 281, 410, 289, 409, 307, 412, 289, 409, 281, 410, 273, 409]"
360,360,"[153, 316, 156, 343, 160, 371, 167, 397, 179, 422, 197, 441, 221, 454, 248, 464, 276, 466, 303, 462, 326, 451, 344, 435, 358, 415, 366, 391, 370, 366, 373, 341, 374, 315, 185, 288, 200, 276, 220, 272, 240, 274, 259, 281, 293, 281, 309, 274, 327, 271, 345, 274, 357, 286, 276, 308, 277, 323, 278, 337, 279, 352, 257, 372, 268, 373, 278, 375, 287, 373, 297, 372, 208, 315, 220, 311, 233, 311, 245, 316, 233, 320, 220, 319, 302, 315, 313, 310, 325, 310, 336, 314, 326, 319, 313, 319, 242, 414, 257, 403, 270, 397, 279, 399, 287, 396, 299, 402, 311, 412, 299, 418, 288, 421, 279, 422, 271, 422, 257, 420, 248, 413, 270, 409, 279, 410, 287, 409, 305, 411, 287, 408, 279, 409, 271, 409]"
361,361,"[153, 316, 155, 343, 160, 371, 167, 398, 178, 422, 196, 442, 221, 455, 248, 465, 275, 466, 302, 463, 324, 452, 343, 437, 356, 416, 365, 393, 370, 368, 373, 343, 374, 317, 184, 288, 199, 276, 218, 272, 239, 274, 257, 281, 292, 282, 308, 274, 326, 271, 344, 274, 356, 286, 275, 309, 276, 323, 277, 337, 278, 352, 256, 372, 266, 373, 277, 375, 286, 373, 296, 372, 207, 315, 219, 311, 232, 310, 243, 316, 232, 319, 219, 319, 301, 315, 312, 310, 324, 310, 336, 314, 324, 319, 312, 319, 241, 414, 256, 403, 269, 397, 277, 399, 285, 396, 297, 403, 309, 413, 298, 419, 286, 421, 278, 422, 269, 422, 256, 420, 248, 413, 269, 409, 277, 410, 285, 409, 303, 412, 286, 408, 278, 409, 269, 409]"
362,362,"[152, 316, 155, 344, 159, 371, 166, 398, 177, 423, 195, 442, 220, 455, 247, 465, 274, 466, 301, 463, 324, 452, 343, 437, 356, 417, 365, 393, 369, 368, 373, 343, 374, 318, 183, 289, 198, 277, 218, 273, 238, 275, 258, 282, 290, 282, 306, 274, 325, 271, 344, 274, 356, 287, 274, 309, 275, 324, 275, 338, 276, 353, 254, 373, 265, 374, 275, 375, 285, 374, 295, 373, 206, 315, 218, 311, 231, 311, 242, 316, 231, 320, 218, 320, 300, 316, 311, 310, 323, 310, 335, 315, 324, 319, 311, 319, 240, 414, 254, 403, 268, 396, 276, 399, 284, 396, 296, 402, 309, 413, 297, 419, 285, 422, 277, 423, 268, 423, 255, 420, 246, 413, 268, 409, 276, 410, 284, 409, 303, 412, 285, 408, 276, 409, 268, 409]"
363,363,"[152, 316, 155, 344, 159, 372, 166, 398, 178, 423, 196, 443, 220, 456, 247, 466, 275, 467, 301, 463, 324, 452, 343, 436, 356, 416, 365, 392, 369, 367, 373, 341, 374, 316, 182, 289, 197, 277, 216, 272, 237, 274, 255, 282, 289, 282, 306, 274, 325, 271, 343, 274, 355, 285, 273, 309, 273, 324, 274, 338, 275, 353, 253, 373, 264, 374, 274, 375, 284, 374, 294, 372, 205, 316, 217, 311, 230, 311, 242, 317, 230, 320, 217, 320, 299, 316, 310, 310, 322, 310, 334, 314, 323, 319, 310, 319, 239, 414, 254, 404, 267, 396, 275, 399, 283, 396, 296, 402, 308, 412, 297, 419, 285, 422, 276, 423, 268, 423, 254, 421, 246, 413, 267, 410, 276, 410, 284, 409, 302, 412, 284, 408, 276, 409, 268, 409]"
364,364,"[152, 315, 155, 343, 159, 371, 166, 397, 177, 422, 196, 441, 220, 455, 247, 465, 275, 466, 301, 463, 324, 451, 343, 436, 357, 415, 365, 391, 369, 366, 372, 341, 374, 315, 182, 288, 197, 277, 216, 272, 237, 275, 255, 281, 289, 281, 305, 273, 324, 270, 342, 273, 355, 284, 272, 309, 273, 323, 274, 337, 275, 352, 253, 372, 264, 373, 274, 374, 284, 373, 294, 371, 205, 315, 217, 311, 230, 311, 241, 316, 230, 320, 217, 320, 299, 315, 310, 310, 322, 310, 334, 314, 323, 318, 310, 318, 240, 413, 254, 403, 267, 396, 275, 398, 283, 395, 295, 402, 308, 411, 296, 418, 285, 421, 276, 422, 268, 422, 254, 420, 246, 412, 267, 409, 275, 409, 283, 408, 303, 410, 284, 408, 276, 409, 268, 409]"
365,365,"[152, 316, 155, 344, 159, 371, 166, 398, 177, 422, 195, 442, 219, 456, 246, 466, 274, 468, 300, 464, 324, 453, 343, 437, 356, 416, 365, 392, 369, 367, 373, 341, 374, 315, 182, 288, 197, 276, 216, 272, 237, 274, 256, 281, 289, 281, 306, 273, 324, 270, 342, 273, 355, 285, 272, 308, 273, 323, 274, 337, 275, 352, 253, 372, 264, 373, 274, 374, 284, 373, 294, 371, 205, 315, 217, 312, 230, 311, 241, 316, 230, 320, 217, 320, 299, 315, 310, 310, 322, 310, 333, 314, 323, 319, 310, 319, 240, 414, 253, 403, 267, 396, 275, 398, 283, 395, 295, 402, 307, 412, 296, 419, 284, 422, 276, 423, 267, 423, 254, 421, 246, 413, 266, 409, 275, 409, 283, 408, 302, 411, 284, 408, 275, 409, 267, 409]"
366,366,"[152, 317, 154, 345, 159, 372, 166, 399, 178, 423, 196, 443, 220, 456, 247, 466, 274, 467, 301, 463, 324, 452, 342, 437, 356, 416, 364, 392, 369, 367, 372, 342, 373, 316, 181, 289, 196, 277, 216, 273, 236, 275, 255, 281, 289, 281, 305, 273, 324, 270, 341, 273, 354, 285, 272, 308, 273, 323, 274, 337, 275, 352, 253, 372, 264, 373, 274, 374, 284, 373, 294, 372, 204, 315, 216, 311, 229, 311, 241, 316, 229, 320, 216, 320, 299, 315, 310, 310, 322, 310, 333, 314, 323, 318, 310, 319, 239, 414, 254, 404, 267, 397, 275, 399, 283, 396, 295, 402, 308, 412, 296, 419, 284, 422, 276, 423, 267, 423, 254, 421, 245, 413, 267, 409, 275, 410, 283, 409, 302, 411, 283, 408, 276, 409, 268, 409]"
367,367,"[151, 316, 154, 344, 159, 371, 166, 398, 178, 423, 196, 442, 219, 456, 246, 465, 274, 466, 301, 463, 324, 451, 343, 436, 356, 416, 365, 392, 369, 366, 373, 341, 374, 315, 182, 288, 197, 276, 217, 272, 237, 274, 256, 281, 289, 282, 305, 274, 324, 271, 342, 274, 355, 285, 273, 309, 273, 323, 274, 337, 275, 352, 254, 372, 264, 373, 274, 374, 284, 373, 294, 372, 205, 315, 217, 311, 230, 311, 241, 316, 230, 320, 217, 320, 299, 315, 310, 310, 322, 310, 334, 314, 323, 319, 310, 319, 239, 414, 254, 403, 267, 396, 275, 399, 283, 396, 295, 402, 308, 412, 296, 419, 284, 422, 276, 423, 267, 423, 254, 421, 246, 413, 267, 409, 275, 410, 283, 409, 302, 412, 284, 408, 276, 409, 268, 409]"
368,368,"[152, 316, 155, 344, 159, 371, 166, 398, 177, 423, 196, 442, 219, 456, 246, 466, 274, 467, 301, 464, 324, 453, 343, 437, 357, 417, 365, 393, 369, 367, 373, 342, 374, 316, 182, 288, 197, 277, 216, 273, 237, 275, 256, 282, 289, 282, 306, 274, 325, 271, 343, 274, 356, 286, 273, 309, 273, 324, 274, 338, 275, 353, 253, 372, 264, 374, 274, 375, 284, 373, 294, 372, 205, 316, 217, 312, 230, 311, 242, 317, 230, 321, 217, 321, 299, 316, 310, 311, 323, 311, 335, 315, 324, 320, 311, 320, 239, 414, 254, 403, 267, 396, 275, 399, 283, 396, 296, 402, 308, 413, 296, 419, 285, 422, 276, 423, 267, 423, 254, 421, 246, 413, 267, 410, 275, 410, 283, 409, 302, 412, 284, 408, 276, 409, 267, 409]"
369,369,"[151, 317, 154, 345, 159, 372, 166, 398, 177, 423, 196, 442, 220, 456, 247, 466, 274, 467, 300, 463, 323, 452, 342, 437, 356, 416, 365, 392, 369, 367, 373, 342, 373, 316, 181, 288, 196, 276, 217, 272, 237, 274, 256, 282, 288, 283, 305, 275, 323, 271, 342, 274, 355, 286, 273, 309, 273, 324, 274, 338, 275, 353, 254, 373, 264, 374, 275, 375, 284, 374, 294, 372, 205, 315, 217, 311, 230, 311, 241, 317, 230, 321, 216, 320, 299, 316, 310, 310, 323, 311, 334, 315, 323, 320, 311, 320, 240, 415, 254, 404, 267, 396, 276, 399, 283, 396, 296, 403, 308, 413, 296, 420, 285, 423, 276, 424, 267, 424, 254, 422, 246, 414, 267, 410, 276, 410, 284, 410, 302, 413, 284, 409, 276, 410, 268, 410]"
370,370,"[152, 317, 155, 345, 159, 372, 166, 398, 177, 423, 196, 443, 220, 456, 246, 467, 274, 468, 301, 465, 324, 453, 343, 438, 357, 417, 365, 393, 369, 367, 373, 342, 373, 316, 183, 288, 198, 276, 217, 273, 237, 275, 256, 282, 290, 282, 306, 274, 324, 271, 342, 274, 354, 285, 273, 309, 274, 324, 275, 338, 276, 353, 254, 372, 265, 373, 275, 375, 284, 373, 294, 372, 205, 316, 217, 311, 230, 311, 242, 316, 230, 320, 217, 320, 300, 316, 310, 310, 323, 311, 334, 315, 323, 319, 311, 320, 240, 415, 254, 404, 267, 397, 276, 399, 284, 396, 296, 403, 308, 413, 296, 420, 285, 423, 276, 424, 268, 424, 255, 421, 246, 414, 267, 410, 276, 410, 284, 410, 302, 412, 284, 409, 276, 410, 268, 409]"
371,371,"[152, 317, 155, 344, 159, 371, 166, 397, 177, 422, 195, 442, 219, 456, 245, 466, 272, 468, 299, 465, 322, 455, 341, 439, 355, 418, 364, 394, 369, 368, 372, 343, 373, 316, 183, 289, 198, 277, 217, 273, 237, 275, 256, 282, 290, 283, 306, 274, 325, 272, 343, 275, 355, 287, 273, 309, 274, 324, 275, 338, 276, 354, 254, 373, 264, 374, 275, 375, 284, 374, 294, 373, 206, 316, 218, 312, 231, 311, 242, 317, 231, 321, 217, 321, 300, 316, 310, 310, 323, 311, 335, 315, 324, 320, 311, 320, 240, 415, 254, 404, 267, 397, 276, 399, 284, 396, 296, 403, 307, 414, 296, 421, 284, 424, 276, 424, 267, 424, 254, 422, 246, 414, 267, 410, 276, 410, 284, 410, 301, 413, 284, 409, 276, 410, 267, 409]"
372,372,"[153, 317, 155, 344, 159, 371, 166, 398, 177, 423, 195, 442, 219, 456, 245, 467, 273, 469, 299, 466, 322, 454, 341, 439, 355, 418, 364, 394, 369, 368, 373, 342, 374, 316, 183, 289, 197, 277, 217, 273, 237, 275, 256, 282, 289, 283, 306, 274, 325, 271, 343, 274, 356, 287, 273, 309, 274, 324, 275, 338, 276, 353, 254, 373, 264, 374, 275, 375, 284, 374, 294, 373, 205, 316, 218, 312, 231, 312, 242, 317, 230, 321, 217, 321, 300, 316, 311, 311, 323, 311, 335, 315, 324, 320, 311, 320, 239, 415, 253, 404, 267, 397, 275, 400, 283, 397, 296, 403, 308, 414, 296, 421, 284, 424, 276, 425, 267, 425, 254, 422, 246, 414, 267, 410, 275, 411, 284, 410, 302, 413, 284, 409, 276, 410, 267, 410]"
373,373,"[152, 316, 155, 344, 159, 371, 166, 397, 177, 422, 195, 442, 218, 456, 245, 467, 273, 468, 300, 465, 323, 454, 342, 439, 355, 417, 364, 393, 369, 368, 372, 342, 373, 316, 182, 289, 197, 277, 217, 273, 238, 275, 257, 282, 289, 282, 306, 274, 325, 272, 343, 275, 355, 287, 273, 309, 274, 324, 275, 338, 275, 353, 254, 373, 264, 374, 275, 375, 284, 374, 294, 373, 205, 316, 217, 312, 230, 312, 242, 317, 230, 321, 217, 321, 300, 316, 311, 311, 324, 312, 335, 316, 324, 320, 311, 320, 238, 415, 253, 404, 267, 397, 275, 399, 283, 397, 296, 403, 309, 414, 296, 420, 284, 423, 276, 424, 267, 424, 253, 422, 245, 414, 266, 410, 275, 411, 284, 410, 303, 413, 284, 409, 276, 410, 267, 410]"
374,374,"[152, 317, 155, 344, 159, 371, 165, 397, 177, 422, 195, 442, 218, 455, 245, 466, 273, 468, 300, 465, 323, 454, 342, 438, 356, 417, 365, 393, 369, 368, 373, 342, 374, 317, 182, 289, 197, 278, 217, 273, 237, 275, 257, 282, 289, 282, 306, 274, 325, 272, 343, 275, 356, 287, 273, 309, 274, 324, 275, 338, 276, 353, 254, 372, 264, 374, 275, 375, 285, 374, 295, 372, 206, 316, 218, 312, 231, 312, 242, 317, 231, 321, 218, 321, 300, 316, 311, 311, 323, 311, 335, 315, 324, 320, 311, 320, 238, 414, 253, 404, 267, 397, 275, 399, 283, 396, 296, 403, 308, 414, 296, 420, 284, 423, 276, 424, 267, 424, 253, 422, 245, 413, 267, 410, 275, 410, 284, 410, 302, 413, 284, 409, 276, 410, 267, 410]"
375,375,"[153, 317, 155, 345, 159, 372, 166, 398, 178, 423, 196, 443, 219, 456, 246, 467, 273, 469, 299, 466, 322, 455, 341, 439, 355, 418, 364, 394, 369, 369, 372, 343, 373, 317, 183, 289, 198, 277, 217, 273, 237, 275, 256, 282, 289, 283, 306, 274, 325, 271, 343, 275, 355, 287, 273, 309, 274, 324, 275, 338, 275, 353, 254, 373, 264, 374, 275, 375, 284, 374, 294, 372, 206, 316, 218, 312, 231, 312, 242, 317, 231, 321, 218, 321, 300, 316, 311, 311, 323, 311, 335, 315, 324, 320, 311, 320, 240, 415, 254, 404, 267, 397, 275, 400, 283, 397, 296, 403, 308, 414, 296, 421, 285, 424, 276, 425, 267, 425, 254, 422, 246, 414, 267, 410, 275, 411, 284, 410, 302, 413, 284, 410, 276, 411, 267, 410]"
376,376,"[152, 317, 155, 344, 159, 371, 166, 398, 177, 423, 196, 443, 219, 456, 246, 467, 274, 468, 300, 465, 323, 454, 342, 439, 356, 417, 364, 393, 369, 368, 372, 342, 374, 316, 182, 289, 197, 277, 217, 273, 237, 275, 256, 282, 290, 283, 306, 275, 325, 272, 343, 275, 355, 287, 273, 310, 274, 325, 274, 339, 275, 354, 253, 373, 264, 375, 274, 376, 284, 374, 294, 373, 205, 316, 217, 313, 230, 312, 241, 317, 230, 321, 217, 321, 300, 317, 311, 312, 323, 312, 335, 316, 324, 321, 311, 320, 239, 416, 253, 405, 267, 398, 275, 400, 283, 397, 295, 404, 308, 414, 296, 422, 284, 424, 276, 425, 267, 425, 254, 423, 246, 415, 267, 411, 275, 411, 283, 411, 302, 413, 284, 410, 276, 411, 267, 411]"
377,377,"[152, 319, 154, 346, 159, 373, 165, 399, 177, 424, 195, 443, 219, 456, 246, 466, 273, 468, 300, 465, 323, 454, 342, 439, 356, 418, 364, 394, 369, 369, 372, 344, 374, 318, 182, 289, 197, 277, 217, 273, 237, 275, 256, 282, 289, 283, 306, 275, 325, 272, 343, 275, 355, 287, 272, 310, 273, 325, 274, 339, 275, 354, 253, 373, 263, 375, 274, 376, 283, 375, 294, 373, 205, 316, 217, 312, 230, 312, 241, 317, 230, 321, 217, 321, 300, 317, 310, 311, 323, 312, 335, 316, 324, 320, 311, 320, 239, 415, 253, 404, 266, 398, 274, 400, 282, 397, 295, 404, 307, 414, 295, 421, 284, 424, 275, 425, 266, 425, 253, 422, 245, 414, 266, 410, 274, 411, 282, 410, 301, 414, 283, 410, 275, 411, 266, 411]"
378,378,"[152, 317, 154, 345, 158, 372, 165, 398, 177, 423, 195, 444, 219, 458, 245, 469, 272, 470, 298, 467, 321, 455, 340, 440, 354, 419, 363, 395, 368, 370, 372, 344, 374, 318, 182, 289, 197, 277, 217, 273, 237, 276, 256, 283, 289, 283, 306, 275, 325, 272, 343, 275, 356, 287, 273, 310, 273, 325, 274, 339, 275, 354, 253, 374, 263, 375, 274, 376, 284, 375, 294, 374, 205, 316, 217, 312, 230, 312, 241, 317, 229, 321, 216, 321, 300, 317, 311, 311, 324, 312, 335, 316, 324, 321, 311, 321, 239, 416, 253, 405, 266, 398, 275, 400, 282, 398, 295, 404, 307, 415, 295, 422, 283, 425, 275, 426, 266, 426, 253, 423, 246, 415, 266, 411, 275, 412, 283, 411, 301, 414, 283, 410, 275, 411, 266, 411]"
379,379,"[151, 316, 154, 343, 158, 370, 165, 397, 177, 422, 194, 442, 218, 456, 244, 467, 272, 469, 299, 465, 322, 454, 342, 438, 356, 417, 364, 393, 369, 367, 373, 342, 374, 315, 181, 288, 196, 277, 216, 273, 236, 275, 255, 282, 288, 282, 305, 275, 324, 272, 342, 275, 355, 286, 272, 310, 272, 324, 273, 338, 274, 353, 252, 373, 263, 374, 273, 375, 282, 374, 292, 373, 204, 316, 216, 312, 229, 311, 241, 317, 229, 321, 216, 321, 299, 317, 310, 311, 322, 311, 334, 315, 323, 320, 310, 320, 239, 415, 253, 404, 266, 397, 274, 400, 282, 397, 294, 404, 307, 414, 294, 421, 283, 424, 274, 425, 266, 425, 253, 422, 245, 414, 265, 410, 274, 411, 282, 410, 301, 413, 282, 410, 274, 411, 266, 410]"
380,380,"[150, 315, 153, 343, 158, 370, 165, 397, 176, 421, 194, 442, 218, 456, 245, 467, 273, 468, 299, 465, 322, 453, 341, 438, 355, 417, 364, 393, 369, 367, 372, 341, 373, 315, 181, 288, 196, 276, 215, 272, 236, 275, 255, 282, 289, 282, 305, 274, 324, 272, 342, 275, 355, 286, 272, 309, 273, 324, 273, 338, 274, 353, 252, 373, 263, 374, 273, 375, 282, 374, 292, 373, 204, 316, 216, 312, 229, 311, 240, 316, 229, 321, 216, 320, 299, 316, 310, 311, 322, 312, 334, 315, 323, 320, 310, 320, 238, 415, 252, 404, 265, 397, 273, 400, 281, 397, 294, 403, 306, 414, 294, 421, 283, 424, 274, 425, 265, 425, 252, 422, 244, 414, 265, 410, 273, 411, 282, 410, 300, 413, 282, 410, 274, 411, 265, 410]"
381,381,"[151, 315, 154, 343, 158, 370, 164, 397, 176, 422, 194, 442, 217, 457, 244, 467, 272, 469, 299, 466, 322, 454, 341, 438, 355, 417, 364, 393, 369, 367, 372, 341, 374, 314, 180, 289, 195, 277, 215, 273, 235, 275, 254, 282, 288, 283, 305, 275, 324, 272, 343, 275, 356, 288, 271, 310, 272, 325, 272, 339, 273, 355, 250, 373, 261, 375, 273, 377, 283, 375, 293, 373, 204, 316, 216, 313, 229, 312, 240, 317, 228, 321, 215, 321, 298, 316, 310, 312, 322, 312, 334, 316, 323, 320, 310, 320, 237, 414, 251, 404, 265, 398, 273, 400, 281, 397, 294, 403, 307, 413, 295, 421, 283, 424, 274, 425, 265, 425, 252, 422, 243, 413, 265, 410, 273, 411, 282, 410, 301, 412, 282, 410, 274, 411, 265, 411]"
382,382,"[150, 315, 153, 343, 157, 370, 164, 397, 175, 422, 193, 443, 217, 457, 244, 467, 271, 469, 298, 465, 321, 454, 341, 438, 355, 417, 363, 393, 368, 367, 372, 341, 374, 315, 180, 289, 195, 277, 215, 273, 236, 275, 255, 282, 287, 283, 304, 274, 324, 272, 342, 275, 355, 287, 271, 309, 271, 324, 272, 339, 272, 354, 251, 373, 261, 374, 272, 376, 281, 374, 292, 373, 203, 316, 216, 312, 229, 312, 240, 317, 228, 320, 215, 320, 298, 316, 309, 311, 322, 311, 334, 315, 322, 320, 309, 320, 237, 415, 251, 404, 264, 397, 273, 400, 280, 397, 293, 404, 306, 414, 293, 422, 282, 425, 273, 425, 264, 425, 251, 422, 244, 414, 264, 410, 273, 411, 281, 410, 300, 413, 281, 410, 273, 411, 264, 410]"
383,383,"[150, 314, 153, 342, 157, 370, 164, 397, 175, 422, 193, 442, 216, 457, 243, 467, 271, 469, 298, 465, 322, 454, 341, 438, 355, 417, 364, 392, 369, 367, 373, 341, 374, 314, 180, 288, 195, 276, 215, 272, 235, 274, 255, 282, 286, 282, 303, 274, 323, 271, 342, 274, 355, 286, 270, 309, 271, 323, 271, 338, 272, 353, 250, 373, 261, 374, 272, 375, 281, 374, 292, 373, 203, 315, 215, 311, 228, 311, 240, 316, 228, 320, 215, 320, 298, 316, 309, 310, 321, 311, 333, 315, 322, 319, 309, 319, 237, 415, 251, 404, 264, 397, 272, 400, 280, 397, 293, 403, 306, 414, 294, 421, 282, 424, 273, 425, 264, 424, 251, 421, 243, 414, 264, 410, 273, 411, 281, 410, 300, 413, 281, 409, 273, 410, 264, 409]"
384,384,"[151, 314, 153, 342, 157, 369, 164, 397, 176, 422, 193, 442, 217, 457, 243, 468, 271, 469, 298, 466, 322, 454, 341, 438, 356, 417, 365, 393, 370, 367, 373, 341, 375, 314, 181, 288, 195, 276, 215, 272, 235, 274, 254, 282, 287, 282, 304, 274, 323, 271, 342, 274, 355, 286, 270, 309, 271, 324, 271, 338, 272, 353, 251, 373, 261, 374, 272, 375, 281, 374, 292, 373, 204, 316, 216, 312, 229, 311, 240, 316, 228, 320, 216, 320, 298, 316, 309, 311, 322, 311, 333, 315, 322, 319, 309, 319, 238, 415, 251, 404, 264, 397, 272, 400, 280, 397, 293, 403, 306, 414, 293, 421, 282, 424, 273, 425, 264, 425, 251, 422, 244, 414, 264, 410, 272, 411, 281, 410, 300, 413, 281, 410, 273, 411, 264, 410]"
385,385,"[151, 313, 153, 342, 157, 369, 164, 396, 176, 421, 194, 441, 217, 455, 244, 467, 271, 468, 298, 465, 322, 453, 341, 437, 356, 416, 365, 392, 370, 366, 373, 340, 375, 314, 180, 288, 195, 276, 214, 272, 235, 274, 254, 281, 287, 282, 304, 274, 323, 271, 342, 273, 355, 286, 270, 309, 271, 324, 271, 338, 272, 353, 250, 373, 261, 374, 272, 375, 281, 374, 292, 373, 202, 315, 215, 311, 228, 311, 239, 316, 228, 320, 214, 320, 298, 316, 309, 310, 322, 310, 334, 314, 323, 319, 309, 319, 237, 414, 251, 403, 264, 396, 272, 399, 280, 396, 293, 403, 306, 414, 293, 420, 281, 423, 273, 424, 264, 423, 251, 421, 243, 413, 264, 410, 272, 410, 280, 410, 300, 412, 280, 409, 273, 410, 264, 409]"
386,386,"[151, 314, 154, 342, 158, 369, 165, 396, 176, 421, 193, 441, 217, 456, 243, 467, 271, 469, 298, 465, 322, 454, 342, 438, 356, 417, 365, 393, 370, 367, 373, 340, 375, 313, 180, 287, 195, 275, 214, 271, 234, 273, 253, 279, 288, 280, 305, 272, 324, 270, 342, 273, 355, 285, 271, 308, 271, 322, 272, 336, 272, 351, 250, 372, 261, 373, 272, 374, 282, 373, 292, 372, 203, 314, 216, 311, 228, 310, 239, 315, 228, 319, 215, 319, 298, 315, 309, 309, 322, 310, 334, 313, 322, 318, 309, 318, 236, 413, 251, 403, 264, 396, 272, 399, 280, 395, 293, 402, 306, 412, 293, 419, 281, 422, 273, 423, 264, 423, 251, 420, 243, 412, 264, 409, 272, 410, 280, 409, 300, 411, 281, 408, 273, 409, 265, 409]"
387,387,"[151, 312, 154, 340, 158, 368, 164, 395, 176, 421, 193, 441, 217, 456, 244, 467, 272, 469, 299, 465, 323, 454, 342, 437, 357, 416, 366, 391, 371, 365, 374, 339, 376, 312, 181, 286, 195, 274, 215, 270, 235, 272, 254, 280, 287, 280, 304, 271, 324, 269, 343, 272, 356, 285, 271, 308, 271, 323, 272, 337, 272, 352, 250, 371, 261, 373, 272, 375, 282, 373, 292, 372, 203, 314, 216, 310, 229, 309, 240, 315, 228, 319, 215, 319, 298, 314, 309, 308, 322, 309, 334, 313, 323, 318, 310, 318, 236, 414, 251, 403, 264, 396, 272, 398, 280, 395, 293, 402, 306, 413, 293, 420, 281, 423, 273, 424, 264, 424, 251, 421, 243, 413, 264, 409, 272, 409, 280, 409, 299, 412, 281, 409, 273, 410, 264, 409]"
388,388,"[152, 313, 154, 341, 158, 368, 165, 395, 176, 420, 194, 441, 217, 455, 244, 466, 271, 468, 298, 464, 323, 452, 342, 436, 357, 415, 366, 391, 371, 365, 374, 339, 376, 313, 181, 287, 195, 275, 214, 271, 235, 272, 254, 280, 287, 280, 305, 271, 324, 269, 343, 272, 356, 285, 271, 307, 271, 322, 272, 337, 272, 352, 249, 371, 261, 373, 272, 374, 281, 373, 292, 371, 203, 314, 215, 310, 228, 310, 240, 315, 228, 319, 215, 319, 298, 314, 310, 309, 322, 309, 335, 313, 323, 318, 310, 318, 236, 413, 250, 402, 263, 395, 272, 398, 280, 395, 292, 401, 306, 412, 293, 419, 281, 423, 273, 423, 264, 423, 251, 420, 243, 412, 263, 408, 272, 409, 280, 408, 300, 411, 280, 408, 272, 409, 264, 409]"
389,389,"[152, 312, 154, 340, 158, 367, 165, 394, 176, 420, 193, 440, 216, 456, 243, 467, 270, 469, 297, 465, 321, 454, 341, 438, 356, 417, 366, 392, 371, 366, 374, 339, 376, 312, 181, 286, 195, 274, 214, 270, 235, 272, 253, 280, 288, 280, 304, 271, 324, 269, 342, 272, 355, 283, 271, 308, 271, 323, 271, 337, 272, 353, 250, 371, 261, 373, 272, 375, 281, 373, 292, 371, 204, 314, 216, 311, 229, 310, 240, 315, 228, 319, 216, 319, 298, 314, 309, 309, 322, 309, 334, 313, 322, 318, 309, 318, 236, 412, 251, 402, 264, 395, 272, 398, 280, 395, 292, 401, 306, 412, 293, 420, 281, 423, 273, 424, 264, 424, 251, 421, 243, 412, 264, 409, 272, 409, 280, 408, 300, 411, 280, 408, 272, 409, 264, 409]"
390,390,"[153, 312, 154, 341, 158, 368, 165, 395, 176, 420, 194, 441, 217, 456, 243, 467, 271, 469, 297, 465, 321, 454, 341, 438, 356, 417, 366, 393, 371, 367, 375, 340, 377, 314, 180, 287, 195, 275, 214, 270, 235, 272, 254, 279, 287, 279, 305, 271, 324, 268, 343, 271, 357, 284, 270, 307, 271, 322, 271, 336, 271, 352, 249, 371, 260, 373, 271, 374, 281, 373, 292, 371, 203, 314, 216, 310, 229, 310, 240, 315, 228, 319, 215, 318, 298, 314, 309, 308, 322, 309, 335, 312, 323, 317, 310, 317, 236, 413, 250, 402, 263, 395, 271, 397, 279, 394, 292, 401, 306, 412, 293, 420, 281, 423, 272, 424, 264, 424, 250, 421, 242, 412, 263, 408, 271, 409, 279, 408, 300, 411, 280, 408, 272, 409, 264, 408]"
